1024
0 0 1 32
1 0 0 2 33
2 0 1 3 34
3 0 2 4 35
4 0 3 5 36
5 0 4 6 37
6 0 5 7 38
7 0 6 8 39
8 0 7 9 40
9 0 8 10 41
10 0 9 11 42
11 0 10 12 43
12 0 11 13 44
13 0 12 14 45
14 0 13 15 46
15 0 14 16 47
16 0 15 17 48
17 0 16 18 49
18 0 17 19 50
19 0 18 20 51
20 0 19 21 52
21 0 20 22 53
22 0 21 23 54
23 0 22 24 55
24 0 23 25 56
25 0 24 26 57
26 0 25 27 58
27 0 26 28 59
28 0 27 29 60
29 0 28 30 61
30 0 29 31 62
31 0 30 63
32 0 0 33 64
384 0 352 385 416
385 0 353 384 386 417
386 0 354 385 387 418
387 0 355 386 388 419
388 0 356 387 389 420
389 0 357 388 390 421
390 0 358 389 391 422
391 0 359 390 392 423
392 0 360 391 393 424
393 0 361 392 394 425
394 0 362 393 395 426
395 0 363 394 396 427
396 0 364 395 397 428
397 0 365 396 398 429
398 0 366 397 399 430
399 0 367 398 400 431
400 0 368 399 401 432
401 0 369 400 402 433
402 0 370 401 403 434
403 0 371 402 404 435
404 0 372 403 405 436
405 0 373 404 406 437
406 0 374 405 407 438
407 0 375 406 408 439
408 0 376 407 409 440
409 0 377 408 410 441
410 0 378 409 411 442
411 0 379 410 412 443
412 0 380 411 413 444
413 0 381 412 414 445
414 0 382 413 415 446
415 0 383 414 447
416 0 384 417 448
417 0 385 416 418 449
418 0 386 417 419 450
419 0 387 418 420 451
420 0 388 419 421 452
421 0 389 420 422 453
422 0 390 421 423 454
423 0 391 422 424 455
424 0 392 423 425 456
425 0 393 424 426 457
426 0 394 425 427 458
427 0 395 426 428 459
428 0 396 427 429 460
429 0 397 428 430 461
430 0 398 429 431 462
431 0 399 430 432 463
432 0 400 431 433 464
433 0 401 432 434 465
434 0 402 433 435 466
435 0 403 434 436 467
436 0 404 435 437 468
437 0 405 436 438 469
438 0 406 437 439 470
439 0 407 438 440 471
440 0 408 439 441 472
441 0 409 440 442 473
442 0 410 441 443 474
443 0 411 442 444 475
444 0 412 443 445 476
445 0 413 444 446 477
446 0 414 445 447 478
447 0 415 446 479
448 0 416 449 480
449 0 417 448 450 481
450 0 418 449 451 482
451 0 419 450 452 483
452 0 420 451 453 484
453 0 421 452 454 485
454 0 422 453 455 486
455 0 423 454 456 487
456 0 424 455 457 488
457 0 425 456 458 489
458 0 426 457 459 490
459 0 427 458 460 491
460 0 428 459 461 492
461 0 429 460 462 493
462 0 430 461 463 494
463 0 431 462 464 495
464 0 432 463 465 496
465 0 433 464 466 497
466 0 434 465 467 498
467 0 435 466 468 499
468 0 436 467 469 500
469 0 437 468 470 501
470 0 438 469 471 502
471 0 439 470 472 503
472 0 440 471 473 504
473 0 441 472 474 505
474 0 442 473 475 506
475 0 443 474 476 507
476 0 444 475 477 508
477 0 445 476 478 509
478 0 446 477 479 510
479 0 447 478 511
480 0 448 481 512
481 0 449 480 482 513
482 0 450 481 483 514
483 0 451 482 484 515
484 0 452 483 485 516
485 0 453 484 486 517
486 0 454 485 487 518
487 0 455 486 488 519
488 0 456 487 489 520
489 0 457 488 490 521
490 0 458 489 491 522
491 0 459 490 492 523
492 0 460 491 493 524
493 0 461 492 494 525
494 0 462 493 495 526
495 0 463 494 496 527
496 0 464 495 497 528
497 0 465 496 498 529
498 0 466 497 499 530
499 0 467 498 500 531
500 0 468 499 501 532
501 0 469 500 502 533
502 0 470 501 503 534
503 0 471 502 504 535
504 0 472 503 505 536
505 0 473 504 506 537
506 0 474 505 507 538
507 0 475 506 508 539
508 0 476 507 509 540
509 0 477 508 510 541
510 0 478 509 511 542
511 0 479 510 543
512 0 480 513 544
513 0 481 512 514 545
514 0 482 513 515 546
515 0 483 514 516 547
516 0 484 515 517 548
517 0 485 516 518 549
518 0 486 517 519 550
519 0 487 518 520 551
520 0 488 519 521 552
521 0 489 520 522 553
522 0 490 521 523 554
523 0 491 522 524 555
524 0 492 523 525 556
525 0 493 524 526 557
526 0 494 525 527 558
527 0 495 526 528 559
528 0 496 527 529 560
529 0 497 528 530 561
530 0 498 529 531 562
531 0 499 530 532 563
532 0 500 531 533 564
533 0 501 532 534 565
534 0 502 533 535 566
535 0 503 534 536 567
536 0 504 535 537 568
537 0 505 536 538 569
538 0 506 537 539 570
539 0 507 538 540 571
540 0 508 539 541 572
541 0 509 540 542 573
542 0 510 541 543 574
543 0 511 542 575
544 0 512 545 576
545 0 513 544 546 577
546 0 514 545 547 578
547 0 515 546 548 579
548 0 516 547 549 580
549 0 517 548 550 581
550 0 518 549 551 582
551 0 519 550 552 583
552 0 520 551 553 584
553 0 521 552 554 585
554 0 522 553 555 586
555 0 523 554 556 587
556 0 524 555 557 588
557 0 525 556 558 589
558 0 526 557 559 590
559 0 527 558 560 591
560 0 528 559 561 592
561 0 529 560 562 593
562 0 530 561 563 594
563 0 531 562 564 595
564 0 532 563 565 596
565 0 533 564 566 597
566 0 534 565 567 598
567 0 535 566 568 599
568 0 536 567 569 600
569 0 537 568 570 601
570 0 538 569 571 602
571 0 539 570 572 603
572 0 540 571 573 604
573 0 541 572 574 605
574 0 542 573 575 606
575 0 543 574 607
576 0 544 577 608
577 0 545 576 578 609
578 0 546 577 579 610
579 0 547 578 580 611
580 0 548 579 581 612
581 0 549 580 582 613
582 0 550 581 583 614
583 0 551 582 584 615
584 0 552 583 585 616
585 0 553 584 586 617
586 0 554 585 587 618
587 0 555 586 588 619
588 0 556 587 589 620
589 0 557 588 590 621
590 0 558 589 591 622
591 0 559 590 592 623
592 0 560 591 593 624
593 0 561 592 594 625
594 0 562 593 595 626
595 0 563 594 596 627
596 0 564 595 597 628
597 0 565 596 598 629
598 0 566 597 599 630
599 0 567 598 600 631
600 0 568 599 601 632
601 0 569 600 602 633
602 0 570 601 603 634
603 0 571 602 604 635
604 0 572 603 605 636
605 0 573 604 606 637
606 0 574 605 607 638
607 0 575 606 639
608 0 576 609 640
609 0 577 608 610 641
610 0 578 609 611 642
611 0 579 610 612 643
612 0 580 611 613 644
613 0 581 612 614 645
614 0 582 613 615 646
615 0 583 614 616 647
616 0 584 615 617 648
617 0 585 616 618 649
618 0 586 617 619 650
619 0 587 618 620 651
620 0 588 619 621 652
621 0 589 620 622 653
622 0 590 621 623 654
623 0 591 622 624 655
624 0 592 623 625 656
625 0 593 624 626 657
626 0 594 625 627 658
627 0 595 626 628 659
628 0 596 627 629 660
629 0 597 628 630 661
630 0 598 629 631 662
631 0 599 630 632 663
632 0 600 631 633 664
633 0 601 632 634 665
634 0 602 633 635 666
635 0 603 634 636 667
636 0 604 635 637 668
637 0 605 636 638 669
638 0 606 637 639 670
639 0 607 638 671
640 0 608 641 672
641 0 609 640 642 673
642 0 610 641 643 674
643 0 611 642 644 675
644 0 612 643 645 676
645 0 613 644 646 677
646 0 614 645 647 678
647 0 615 646 648 679
648 0 616 647 649 680
649 0 617 648 650 681
650 0 618 649 651 682
651 0 619 650 652 683
652 0 620 651 653 684
653 0 621 652 654 685
654 0 622 653 655 686
655 0 623 654 656 687
656 0 624 655 657 688
657 0 625 656 658 689
658 0 626 657 659 690
659 0 627 658 660 691
660 0 628 659 661 692
661 0 629 660 662 693
662 0 630 661 663 694
663 0 631 662 664 695
664 0 632 663 665 696
665 0 633 664 666 697
666 0 634 665 667 698
667 0 635 666 668 699
668 0 636 667 669 700
669 0 637 668 670 701
670 0 638 669 671 702
671 0 639 670 703
672 0 640 673 704
673 0 641 672 674 705
674 0 642 673 675 706
675 0 643 674 676 707
676 0 644 675 677 708
677 0 645 676 678 709
678 0 646 677 679 710
679 0 647 678 680 711
680 0 648 679 681 712
681 0 649 680 682 713
682 0 650 681 683 714
683 0 651 682 684 715
684 0 652 683 685 716
685 0 653 684 686 717
686 0 654 685 687 718
687 0 655 686 688 719
688 0 656 687 689 720
689 0 657 688 690 721
690 0 658 689 691 722
691 0 659 690 692 723
692 0 660 691 693 724
693 0 661 692 694 725
694 0 662 693 695 726
695 0 663 694 696 727
696 0 664 695 697 728
697 0 665 696 698 729
698 0 666 697 699 730
699 0 667 698 700 731
700 0 668 699 701 732
701 0 669 700 702 733
702 0 670 701 703 734
703 0 671 702 735
704 0 672 705 736
705 0 673 704 706 737
706 0 674 705 707 738
707 0 675 706 708 739
708 0 676 707 709 740
709 0 677 708 710 741
710 0 678 709 711 742
711 0 679 710 712 743
712 0 680 711 713 744
713 0 681 712 714 745
714 0 682 713 715 746
715 0 683 714 716 747
716 0 684 715 717 748
717 0 685 716 718 749
718 0 686 717 719 750
719 0 687 718 720 751
720 0 688 719 721 752
721 0 689 720 722 753
722 0 690 721 723 754
723 0 691 722 724 755
724 0 692 723 725 756
725 0 693 724 726 757
726 0 694 725 727 758
727 0 695 726 728 759
728 0 696 727 729 760
729 0 697 728 730 761
730 0 698 729 731 762
731 0 699 730 732 763
732 0 700 731 733 764
733 0 701 732 734 765
734 0 702 733 735 766
735 0 703 734 767
736 0 704 737 768
737 0 705 736 738 769
738 0 706 737 739 770
739 0 707 738 740 771
740 0 708 739 741 772
741 0 709 740 742 773
742 0 710 741 743 774
743 0 711 742 744 775
744 0 712 743 745 776
745 0 713 744 746 777
746 0 714 745 747 778
747 0 715 746 748 779
748 0 716 747 749 780
749 0 717 748 750 781
750 0 718 749 751 782
751 0 719 750 752 783
752 0 720 751 753 784
753 0 721 752 754 785
754 0 722 753 755 786
755 0 723 754 756 787
756 0 724 755 757 788
757 0 725 756 758 789
758 0 726 757 759 790
759 0 727 758 760 791
760 0 728 759 761 792
761 0 729 760 762 793
762 0 730 761 763 794
763 0 731 762 764 795
764 0 732 763 765 796
765 0 733 764 766 797
766 0 734 765 767 798
767 0 735 766 799
768 0 736 769 800
769 0 737 768 770 801
770 0 738 769 771 802
771 0 739 770 772 803
772 0 740 771 773 804
773 0 741 772 774 805
774 0 742 773 775 806
775 0 743 774 776 807
776 0 744 775 777 808
777 0 745 776 778 809
778 0 746 777 779 810
779 0 747 778 780 811
780 0 748 779 781 812
781 0 749 780 782 813
782 0 750 781 783 814
783 0 751 782 784 815
784 0 752 783 785 816
785 0 753 784 786 817
786 0 754 785 787 818
787 0 755 786 788 819
788 0 756 787 789 820
789 0 757 788 790 821
790 0 758 789 791 822
791 0 759 790 792 823
792 0 760 791 793 824
793 0 761 792 794 825
794 0 762 793 795 826
795 0 763 794 796 827
796 0 764 795 797 828
797 0 765 796 798 829
798 0 766 797 799 830
799 0 767 798 831
800 0 768 801 832
801 0 769 800 802 833
802 0 770 801 803 834
803 0 771 802 804 835
804 0 772 803 805 836
805 0 773 804 806 837
806 0 774 805 807 838
807 0 775 806 808 839
808 0 776 807 809 840
809 0 777 808 810 841
810 0 778 809 811 842
811 0 779 810 812 843
812 0 780 811 813 844
813 0 781 812 814 845
814 0 782 813 815 846
815 0 783 814 816 847
816 0 784 815 817 848
817 0 785 816 818 849
818 0 786 817 819 850
819 0 787 818 820 851
820 0 788 819 821 852
821 0 789 820 822 853
822 0 790 821 823 854
823 0 791 822 824 855
824 0 792 823 825 856
825 0 793 824 826 857
826 0 794 825 827 858
827 0 795 826 828 859
828 0 796 827 829 860
829 0 797 828 830 861
830 0 798 829 831 862
831 0 799 830 863
832 0 800 833 864
833 0 801 832 834 865
834 0 802 833 835 866
835 0 803 834 836 867
836 0 804 835 837 868
837 0 805 836 838 869
838 0 806 837 839 870
839 0 807 838 840 871
840 0 808 839 841 872
841 0 809 840 842 873
842 0 810 841 843 874
843 0 811 842 844 875
844 0 812 843 845 876
845 0 813 844 846 877
846 0 814 845 847 878
847 0 815 846 848 879
848 0 816 847 849 880
849 0 817 848 850 881
850 0 818 849 851 882
851 0 819 850 852 883
852 0 820 851 853 884
853 0 821 852 854 885
854 0 822 853 855 886
855 0 823 854 856 887
856 0 824 855 857 888
857 0 825 856 858 889
858 0 826 857 859 890
859 0 827 858 860 891
860 0 828 859 861 892
861 0 829 860 862 893
862 0 830 861 863 894
863 0 831 862 895
864 0 832 865 896
865 0 833 864 866 897
866 0 834 865 867 898
867 0 835 866 868 899
868 0 836 867 869 900
869 0 837 868 870 901
870 0 838 869 871 902
871 0 839 870 872 903
872 0 840 871 873 904
873 0 841 872 874 905
874 0 842 873 875 906
875 0 843 874 876 907
876 0 844 875 877 908
877 0 845 876 878 909
878 0 846 877 879 910
879 0 847 878 880 911
880 0 848 879 881 912
881 0 849 880 882 913
882 0 850 881 883 914
883 0 851 882 884 915
884 0 852 883 885 916
885 0 853 884 886 917
886 0 854 885 887 918
887 0 855 886 888 919
888 0 856 887 889 920
889 0 857 888 890 921
890 0 858 889 891 922
891 0 859 890 892 923
892 0 860 891 893 924
893 0 861 892 894 925
894 0 862 893 895 926
895 0 863 894 927
896 0 864 897 928
897 0 865 896 898 929
898 0 866 897 899 930
899 0 867 898 900 931
900 0 868 899 901 932
901 0 869 900 902 933
902 0 870 901 903 934
903 0 871 902 904 935
904 0 872 903 905 936
905 0 873 904 906 937
906 0 874 905 907 938
907 0 875 906 908 939
908 0 876 907 909 940
909 0 877 908 910 941
910 0 878 909 911 942
911 0 879 910 912 943
912 0 880 911 913 944
913 0 881 912 914 945
914 0 882 913 915 946
915 0 883 914 916 947
916 0 884 915 917 948
917 0 885 916 918 949
918 0 886 917 919 950
919 0 887 918 920 951
920 0 888 919 921 952
921 0 889 920 922 953
922 0 890 921 923 954
923 0 891 922 924 955
924 0 892 923 925 956
925 0 893 924 926 957
926 0 894 925 927 958
927 0 895 926 959
928 0 896 929 960
929 0 897 928 930 961
930 0 898 929 931 962
931 0 899 930 932 963
932 0 900 931 933 964
933 0 901 932 934 965
934 0 902 933 935 966
935 0 903 934 936 967
936 0 904 935 937 968
937 0 905 936 938 969
938 0 906 937 939 970
939 0 907 938 940 971
940 0 908 939 941 972
941 0 909 940 942 973
942 0 910 941 943 974
943 0 911 942 944 975
944 0 912 943 945 976
945 0 913 944 946 977
946 0 914 945 947 978
947 0 915 946 948 979
948 0 916 947 949 980
949 0 917 948 950 981
950 0 918 949 951 982
951 0 919 950 952 983
952 0 920 951 953 984
953 0 921 952 954 985
954 0 922 953 955 986
955 0 923 954 956 987
956 0 924 955 957 988
957 0 925 956 958 989
958 0 926 957 959 990
959 0 927 958 991
960 0 928 961 992
961 0 929 960 962 993
962 0 930 961 963 994
963 0 931 962 964 995
964 0 932 963 965 996
965 0 933 964 966 997
966 0 934 965 967 998
967 0 935 966 968 999
968 0 936 967 969 1000
969 0 937 968 970 1001
970 0 938 969 971 1002
971 0 939 970 972 1003
972 0 940 971 973 1004
973 0 941 972 974 1005
974 0 942 973 975 1006
975 0 943 974 976 1007
976 0 944 975 977 1008
977 0 945 976 978 1009
978 0 946 977 979 1010
979 0 947 978 980 1011
980 0 948 979 981 1012
981 0 949 980 982 1013
982 0 950 981 983 1014
983 0 951 982 984 1015
984 0 952 983 985 1016
985 0 953 984 986 1017
986 0 954 985 987 1018
987 0 955 986 988 1019
988 0 956 987 989 1020
989 0 957 988 990 1021
990 0 958 989 991 1022
991 0 959 990 1023
992 0 960 993
993 0 961 992 994
994 0 962 993 995
995 0 963 994 996
996 0 964 995 997
997 0 965 996 998
998 0 966 997 999
999 0 967 998 1000
1000 0 968 999 1001
1001 0 969 1000 1002
1002 0 970 1001 1003
1003 0 971 1002 1004
1004 0 972 1003 1005
1005 0 973 1004 1006
1006 0 974 1005 1007
1007 0 975 1006 1008
1008 0 976 1007 1009
1009 0 977 1008 1010
1010 0 978 1009 1011
1011 0 979 1010 1012
1012 0 980 1011 1013
1013 0 981 1012 1014
1014 0 982 1013 1015
1015 0 983 1014 1016
1016 0 984 1015 1017
1017 0 985 1016 1018
1018 0 986 1017 1019
1019 0 987 1018 1020
1020 0 988 1019 1021
1021 0 989 1020 1022
1022 0 990 1021 1023
1023 0 991 1022
