300
0 0 1 30
1 0 0 2 31
2 0 1 3 32
3 0 2 4 33
4 0 3 5 34
5 0 4 6 35
6 0 5 7 36
7 0 6 8 37
8 0 7 9 38
9 0 8 10 39
10 0 9 11 40
11 0 10 12 41
12 0 11 13 42
13 0 12 14 43
14 0 13 15 44
15 0 14 16 45
16 0 15 17 46
17 0 16 18 47
18 0 17 19 48
19 0 18 20 49
20 0 19 21 50
21 0 20 22 51
22 0 21 23 52
23 0 22 24 53
24 0 23 25 54
25 0 24 26 55
26 0 25 27 56
27 0 26 28 57
28 0 27 29 58
29 0 28 59
30 0 0 31 60
131 0 101 130 132 161
132 0 102 131 133 162
133 0 103 132 134 163
134 0 104 133 135 164
135 0 105 134 136 165
136 0 106 135 137 166
137 0 107 136 138 167
138 0 108 137 139 168
139 0 109 138 140 169
140 0 110 139 141 170
141 0 111 140 142 171
142 0 112 141 143 172
143 0 113 142 144 173
144 0 114 143 145 174
145 0 115 144 146 175
146 0 116 145 147 176
147 0 117 146 148 177
148 0 118 147 149 178
149 0 119 148 179
150 0 120 151 180
151 0 121 150 152 181
152 0 122 151 153 182
153 0 123 152 154 183
154 0 124 153 155 184
155 0 125 154 156 185
156 0 126 155 157 186
157 0 127 156 158 187
158 0 128 157 159 188
159 0 129 158 160 189
160 0 130 159 161 190
161 0 131 160 162 191
162 0 132 161 163 192
163 0 133 162 164 193
164 0 134 163 165 194
165 0 135 164 166 195
166 0 136 165 167 196
167 0 137 166 168 197
168 0 138 167 169 198
169 0 139 168 170 199
170 0 140 169 171 200
171 0 141 170 172 201
172 0 142 171 173 202
173 0 143 172 174 203
174 0 144 173 175 204
175 0 145 174 176 205
176 0 146 175 177 206
177 0 147 176 178 207
178 0 148 177 179 208
179 0 149 178 209
180 0 150 181 210
181 0 151 180 182 211
182 0 152 181 183 212
183 0 153 182 184 213
184 0 154 183 185 214
185 0 155 184 186 215
186 0 156 185 187 216
187 0 157 186 188 217
188 0 158 187 189 218
189 0 159 188 190 219
190 0 160 189 191 220
191 0 161 190 192 221
192 0 162 191 193 222
193 0 163 192 194 223
194 0 164 193 195 224
195 0 165 194 196 225
196 0 166 195 197 226
197 0 167 196 198 227
198 0 168 197 199 228
199 0 169 198 200 229
200 0 170 199 201 230
201 0 171 200 202 231
202 0 172 201 203 232
203 0 173 202 204 233
204 0 174 203 205 234
205 0 175 204 206 235
206 0 176 205 207 236
207 0 177 206 208 237
208 0 178 207 209 238
209 0 179 208 239
210 0 180 211 240
211 0 181 210 212 241
212 0 182 211 213 242
213 0 183 212 214 243
214 0 184 213 215 244
215 0 185 214 216 245
216 0 186 215 217 246
217 0 187 216 218 247
218 0 188 217 219 248
219 0 189 218 220 249
220 0 190 219 221 250
221 0 191 220 222 251
222 0 192 221 223 252
223 0 193 222 224 253
224 0 194 223 225 254
225 0 195 224 226 255
226 0 196 225 227 256
227 0 197 226 228 257
228 0 198 227 229 258
229 0 199 228 230 259
230 0 200 229 231 260
231 0 201 230 232 261
232 0 202 231 233 262
233 0 203 232 234 263
234 0 204 233 235 264
235 0 205 234 236 265
236 0 206 235 237 266
237 0 207 236 238 267
238 0 208 237 239 268
239 0 209 238 269
240 0 210 241 270
241 0 211 240 242 271
242 0 212 241 243 272
243 0 213 242 244 273
244 0 214 243 245 274
245 0 215 244 246 275
246 0 216 245 247 276
247 0 217 246 248 277
248 0 218 247 249 278
249 0 219 248 250 279
250 0 220 249 251 280
251 0 221 250 252 281
252 0 222 251 253 282
253 0 223 252 254 283
254 0 224 253 255 284
255 0 225 254 256 285
256 0 226 255 257 286
257 0 227 256 258 287
258 0 228 257 259 288
259 0 229 258 260 289
260 0 230 259 261 290
261 0 231 260 262 291
262 0 232 261 263 292
263 0 233 262 264 293
264 0 234 263 265 294
265 0 235 264 266 295
266 0 236 265 267 296
267 0 237 266 268 297
268 0 238 267 269 298
269 0 239 268 299
270 0 240 271
271 0 241 270 272
272 0 242 271 273
273 0 243 272 274
274 0 244 273 275
275 0 245 274 276
276 0 246 275 277
277 0 247 276 278
278 0 248 277 279
279 0 249 278 280
280 0 250 279 281
281 0 251 280 282
282 0 252 281 283
283 0 253 282 284
284 0 254 283 285
285 0 255 284 286
286 0 256 285 287
287 0 257 286 288
288 0 258 287 289
289 0 259 288 290
290 0 260 289 291
291 0 261 290 292
292 0 262 291 293
293 0 263 292 294
294 0 264 293 295
295 0 265 294 296
296 0 266 295 297
297 0 267 296 298
298 0 268 297 299
299 0 269 298
